caldt,vwretd
20110103,0.011325
20110104,-0.001236
20110105,0.005164
20110106,-0.001715
20110107,-0.001755
20110110,-0.001549
20110111,0.003829
20110112,0.009032
20110113,-0.001697
20110114,0.007206
20110118,0.001383
20110119,-0.009960
20110120,-0.001058
20110121,0.002205
20110124,0.005643
20110125,0.000400
20110126,0.004330
20110127,0.002442
20110128,-0.017916
20110131,0.007465
20110201,0.016542
20110202,-0.002470
20110203,0.002366
20110204,0.002751
20110207,0.006562
20110208,0.004593
20110209,-0.002730
20110210,0.000744
20110211,0.005651
20110214,0.002410
20110215,-0.003153
20110216,0.006311
20110217,0.003255
20110218,0.001846
20110222,-0.020693
20110223,-0.006134
20110224,-0.000795
20110225,0.010296
20110228,0.005120
20110301,-0.015713
20110302,0.002000
20110303,0.017027
20110304,-0.007280
20110307,-0.008306
20110308,0.009110
20110309,-0.001121
20110310,-0.018763
20110311,0.007394
20110314,-0.005894
20110315,-0.011073
20110316,-0.019373
20110317,0.012992
20110318,0.004214
20110321,0.015058
20110322,-0.003353
20110323,0.002916
20110324,0.009368
20110325,0.003189
20110328,-0.002774
20110329,0.007224
20110330,0.006720
20110331,-0.001745
20110401,0.004890
20110404,0.000419
20110405,0.000089
20110406,0.002602
20110407,-0.001498
20110408,-0.004034
20110411,-0.002773
20110412,-0.007576
20110413,0.000442
20110414,0.000048
20110415,0.003814
20110418,-0.011038
20110419,0.005612
20110420,0.013576
20110421,0.005122
20110425,-0.001707
20110426,0.008955
20110427,0.006537
20110428,0.003553
20110429,0.002303
20110502,-0.001740
20110503,-0.003341
20110504,-0.006527
20110505,-0.008979
20110506,0.003919
20110509,0.004444
20110510,0.008070
20110511,-0.010324
20110512,0.005203
20110513,-0.008049
20110516,-0.006157
20110517,-0.000167
20110518,0.008827
20110519,0.002355
20110520,-0.007733
20110523,-0.011920
20110524,-0.000953
20110525,0.003019
20110526,0.004271
20110527,0.004343
20110531,0.010535
20110601,-0.022642
20110602,-0.001226
20110603,-0.009755
20110606,-0.010634
20110607,-0.000794
20110608,-0.004053
20110609,0.007452
20110610,-0.013762
20110613,0.000999
20110614,0.012595
20110615,-0.017561
20110616,0.001957
20110617,0.003049
20110620,0.005522
20110621,0.013557
20110622,-0.006441
20110623,-0.002696
20110624,-0.011903
20110627,0.009232
20110628,0.013162
20110629,0.008388
20110630,0.010084
20110701,0.014493
20110705,-0.001209
20110706,0.001503
20110707,0.010678
20110708,-0.006843
20110711,-0.018032
20110712,-0.004430
20110713,0.003165
20110714,-0.006812
20110715,0.005592
20110718,-0.008152
20110719,0.016329
20110720,-0.000564
20110721,0.013493
20110722,0.000963
20110725,-0.005611
20110726,-0.003890
20110727,-0.020252
20110728,-0.003164
20110729,-0.006379
20110801,-0.004215
20110802,-0.025576
20110803,0.005456
20110804,-0.047724
20110805,-0.000673
20110808,-0.066532
20110809,0.047420
20110810,-0.043752
20110811,0.046185
20110812,0.005184
20110815,0.021687
20110816,-0.009120
20110817,0.001028
20110818,-0.044372
20110819,-0.014923
20110822,0.000358
20110823,0.034443
20110824,0.013181
20110825,-0.015560
20110826,0.015294
20110829,0.028404
20110830,0.002626
20110831,0.005100
20110901,-0.011889
20110902,-0.025100
20110906,-0.007280
20110907,0.029003
20110908,-0.010623
20110909,-0.026630
20110912,0.007052
20110913,0.009622
20110914,0.013543
20110915,0.017299
20110916,0.005782
20110919,-0.009720
20110920,-0.001807
20110921,-0.029179
20110922,-0.032021
20110923,0.006360
20110926,0.023156
20110927,0.010558
20110928,-0.020291
20110929,0.007898
20110930,-0.024877
20111003,-0.028378
20111004,0.022528
20111005,0.018251
20111006,0.018483
20111007,-0.007992
20111010,0.034095
20111011,0.000593
20111012,0.009966
20111013,-0.002926
20111014,0.017327
20111017,-0.019308
20111018,0.020516
20111019,-0.012532
20111020,0.004447
20111021,0.018775
20111024,0.013029
20111025,-0.020037
20111026,0.010240
20111027,0.034398
20111028,0.000420
20111031,-0.024820
20111101,-0.027867
20111102,0.016246
20111103,0.018892
20111104,-0.006251
20111107,0.006382
20111108,0.012425
20111109,-0.036672
20111110,0.008642
20111111,0.019601
20111114,-0.009364
20111115,0.004751
20111116,-0.016475
20111117,-0.016845
20111118,-0.000391
20111121,-0.018651
20111122,-0.004026
20111123,-0.021966
20111125,-0.002483
20111128,0.029210
20111129,0.002616
20111130,0.043306
20111201,-0.001804
20111202,-0.000335
20111205,0.010460
20111206,0.001126
20111207,0.002277
20111208,-0.021145
20111209,0.016952
20111212,-0.014884
20111213,-0.008641
20111214,-0.011194
20111215,0.003335
20111216,0.003289
20111219,-0.011844
20111220,0.029901
20111221,0.001647
20111222,0.008384
20111223,0.009031
20111227,-0.000069
20111228,-0.012235
20111229,0.010645
20111230,-0.004231
20120103,0.015377
20120104,0.000388
20120105,0.002898
20120106,-0.002191
20120109,0.002330
20120110,0.008934
20120111,0.000413
20120112,0.002413
20120113,-0.004854
20120117,0.003456
20120118,0.011388
20120119,0.005104
20120120,0.000790
20120123,0.000430
20120124,-0.000916
20120125,0.008514
20120126,-0.005659
20120127,-0.001511
20120130,-0.002354
20120131,-0.000399
20120201,0.009247
20120202,0.001258
20120203,0.014701
20120206,-0.000504
20120207,0.001982
20120208,0.002557
20120209,0.001659
20120210,-0.006980
20120213,0.006931
20120214,-0.000729
20120215,-0.005095
20120216,0.011270
20120217,0.002396
20120221,0.000416
20120222,-0.003431
20120223,0.004499
20120224,0.001959
20120227,0.001445
20120228,0.003637
20120229,-0.004444
20120301,0.006162
20120302,-0.003038
20120305,-0.003730
20120306,-0.015343
20120307,0.007335
20120308,0.009748
20120309,0.003565
20120312,0.000227
20120313,0.018365
20120314,-0.001188
20120315,0.006001
20120316,0.001059
20120319,0.003784
20120320,-0.002844
20120321,-0.001866
20120322,-0.007124
20120323,0.003121
20120326,0.013912
20120327,-0.002598
20120328,-0.004714
20120329,-0.001632
20120330,0.003730
20120402,0.007407
20120403,-0.003787
20120404,-0.010034
20120405,-0.000117
20120409,-0.011358
20120410,-0.017067
20120411,0.007588
20120412,0.013798
20120413,-0.012421
20120416,-0.000450
20120417,0.015507
20120418,-0.003952
20120419,-0.005824
20120420,0.001370
20120423,-0.008769
20120424,0.003327
20120425,0.013676
20120426,0.007024
20120427,0.002704
20120430,-0.003841
20120501,0.005573
20120502,-0.002329
20120503,-0.007570
20120504,-0.016202
20120507,0.000175
20120508,-0.004166
20120509,-0.006242
20120510,0.002691
20120511,-0.003215
20120514,-0.011019
20120515,-0.005451
20120516,-0.004271
20120517,-0.014673
20120518,-0.007276
20120521,0.016123
20120522,0.000573
20120523,0.001839
20120524,0.001519
20120525,-0.002080
20120529,0.011299
20120530,-0.014079
20120531,-0.002107
20120601,-0.024708
20120604,0.000295
20120605,0.005835
20120606,0.023073
20120607,0.000014
20120608,0.008371
20120611,-0.012739
20120612,0.011654
20120613,-0.006675
20120614,0.010730
20120615,0.010421
20120618,0.001494
20120619,0.009845
20120620,-0.001449
20120621,-0.022091
20120622,0.007081
20120625,-0.015578
20120626,0.004758
20120627,0.008995
20120628,-0.002167
20120629,0.025166
20120702,0.002405
20120703,0.006713
20120705,-0.004557
20120706,-0.009039
20120709,-0.001629
20120710,-0.008019
20120711,-0.000020
20120712,-0.005030
20120713,0.016617
20120716,-0.002319
20120717,0.007375
20120718,0.006779
20120719,0.002712
20120720,-0.009819
20120723,-0.009045
20120724,-0.009039
20120725,-0.000343
20120726,0.016661
20120727,0.019238
20120730,-0.000306
20120731,-0.004437
20120801,-0.003073
20120802,-0.007161
20120803,0.019034
20120806,0.002376
20120807,0.005174
20120808,0.001014
20120809,0.000757
20120810,0.002143
20120813,-0.001029
20120814,0.000231
20120815,0.001656
20120816,0.006944
20120817,0.001860
20120820,-0.000025
20120821,-0.003603
20120822,0.000250
20120823,-0.007941
20120824,0.006713
20120827,-0.000408
20120828,-0.000706
20120829,0.001133
20120830,-0.007663
20120831,0.005188
20120904,-0.000936
20120905,-0.000866
20120906,0.020380
20120907,0.004010
20120910,-0.006136
20120911,0.003175
20120912,0.002338
20120913,0.016295
20120914,0.004019
20120917,-0.003166
20120918,-0.001285
20120919,0.001210
20120920,-0.000450
20120921,-0.000178
20120924,-0.002032
20120925,-0.010525
20120926,-0.005537
20120927,0.009581
20120928,-0.004484
20121001,0.002764
20121002,0.000982
20121003,0.003885
20121004,0.007250
20121005,-0.000007
20121008,-0.003299
20121009,-0.009926
20121010,-0.005926
20121011,0.000422
20121012,-0.002788
20121015,0.008098
20121016,0.010142
20121017,0.004166
20121018,-0.002450
20121019,-0.016520
20121022,0.000409
20121023,-0.014309
20121024,-0.003034
20121025,0.002776
20121026,-0.000458
20121031,0.000391
20121101,0.010576
20121102,-0.009219
20121105,0.002231
20121106,0.008003
20121107,-0.022644
20121108,-0.012236
20121109,0.001589
20121112,0.000099
20121113,-0.003716
20121114,-0.013501
20121115,-0.001847
20121116,0.004933
20121119,0.019683
20121120,0.000789
20121121,0.002384
20121123,0.013213
20121126,-0.002008
20121127,-0.005096
20121128,0.008316
20121129,0.004408
20121130,0.000344
20121203,-0.004831
20121204,-0.001520
20121205,0.001923
20121206,0.003442
20121207,0.003084
20121210,0.000380
20121211,0.006462
20121212,0.000242
20121213,-0.005975
20121214,-0.003964
20121217,0.011723
20121218,0.011496
20121219,-0.007328
20121220,0.005499
20121221,-0.009196
20121224,-0.002297
20121226,-0.004901
20121227,-0.001007
20121228,-0.010917
20121231,0.016572
20130102,0.025611
20130103,-0.002199
20130104,0.004998
20130107,-0.003084
20130108,-0.002897
20130109,0.002726
20130110,0.007413
20130111,0.000174
20130114,-0.000932
20130115,0.001299
20130116,0.000271
20130117,0.005619
20130118,0.003510
20130122,0.004398
20130123,0.001432
20130124,0.000273
20130125,0.005407
20130128,-0.001824
20130129,0.004958
20130130,-0.003316
20130131,-0.002475
20130201,0.010003
20130204,-0.011541
20130205,0.010499
20130206,0.000737
20130207,-0.001367
20130208,0.005602
20130211,-0.000570
20130212,0.001607
20130213,0.001055
20130214,0.000650
20130215,-0.001190
20130219,0.007348
20130220,-0.012237
20130221,-0.005934
20130222,0.008918
20130225,-0.018226
20130226,0.006260
20130227,0.012895
20130228,-0.000953
20130301,0.002466
20130304,0.004884
20130305,0.009513
20130306,0.001350
20130307,0.001911
20130308,0.004463
20130311,0.003298
20130312,-0.002194
20130313,0.001664
20130314,0.005496
20130315,-0.001658
20130318,-0.005454
20130319,-0.002360
20130320,0.006787
20130321,-0.008485
20130322,0.007153
20130325,-0.003320
20130326,0.008095
20130327,-0.000461
20130328,0.004015
20130401,-0.004271
20130402,0.005018
20130403,-0.010349
20130404,0.004128
20130405,-0.004222
20130408,0.006677
20130409,0.003805
20130410,0.012105
20130411,0.003536
20130412,-0.002725
20130415,-0.022746
20130416,0.014195
20130417,-0.014184
20130418,-0.006680
20130419,0.008838
20130422,0.004653
20130423,0.010427
20130424,0.000125
20130425,0.004200
20130426,-0.001880
20130429,0.007100
20130430,0.002534
20130501,-0.009213
20130502,0.009456
20130503,0.010695
20130506,0.001785
20130507,0.005245
20130508,0.004475
20130509,-0.003264
20130510,0.004434
20130513,0.000144
20130514,0.010441
20130515,0.005529
20130516,-0.004957
20130517,0.010277
20130520,-0.000680
20130521,0.001665
20130522,-0.008264
20130523,-0.002871
20130524,-0.000402
20130528,0.006402
20130529,-0.007039
20130530,0.003664
20130531,-0.014153
20130603,0.006028
20130604,-0.005431
20130605,-0.013435
20130606,0.008539
20130607,0.012915
20130610,-0.000310
20130611,-0.010230
20130612,-0.008146
20130613,0.014841
20130614,-0.005876
20130617,0.007613
20130618,0.007811
20130619,-0.013912
20130620,-0.024876
20130621,0.002352
20130624,-0.011854
20130625,0.009489
20130626,0.009840
20130627,0.006371
20130628,-0.004367
20130701,0.005481
20130702,-0.000412
20130703,0.000831
20130705,0.010113
20130708,0.005695
20130709,0.007262
20130710,0.000236
20130711,0.013691
20130712,0.003009
20130715,0.001522
20130716,-0.003745
20130717,0.002830
20130718,0.005011
20130719,0.001503
20130722,0.002035
20130723,-0.001750
20130724,-0.003726
20130725,0.002500
20130726,0.000813
20130729,-0.003651
20130730,0.000527
20130731,-0.000103
20130801,0.012504
20130802,0.001666
20130805,-0.001412
20130806,-0.005701
20130807,-0.003545
20130808,0.004056
20130809,-0.003307
20130812,-0.001138
20130813,0.002888
20130814,-0.004962
20130815,-0.014269
20130816,-0.003337
20130819,-0.005888
20130820,0.003870
20130821,-0.005602
20130822,0.008594
20130823,0.004166
20130826,-0.004020
20130827,-0.015764
20130828,0.002691
20130829,0.002221
20130830,-0.002944
20130903,0.004108
20130904,0.008289
20130905,0.001261
20130906,0.000194
20130909,0.010143
20130910,0.007445
20130911,0.003132
20130912,-0.003058
20130913,0.002824
20130916,0.005725
20130917,0.004337
20130918,0.012281
20130919,-0.001648
20130920,-0.007180
20130923,-0.004703
20130924,-0.002512
20130925,-0.002835
20130926,0.003647
20130927,-0.004064
20130930,-0.006004
20131001,0.007948
20131002,-0.000453
20131003,-0.008983
20131004,0.006997
20131007,-0.008653
20131008,-0.011835
20131009,0.000665
20131010,0.022000
20131011,0.006247
20131014,0.004028
20131015,-0.007049
20131016,0.013931
20131017,0.006748
20131018,0.006599
20131021,0.000049
20131022,0.005810
20131023,-0.004770
20131024,0.003382
20131025,0.004538
20131028,0.001408
20131029,0.005638
20131030,-0.004725
20131031,-0.003629
20131101,0.002812
20131104,0.003611
20131105,-0.002643
20131106,0.004945
20131107,-0.013047
20131108,0.013383
20131111,0.000868
20131112,-0.002210
20131113,0.008407
20131114,0.005032
20131115,0.004164
20131118,-0.003615
20131119,-0.001941
20131120,-0.003578
20131121,0.008144
20131122,0.005076
20131125,-0.001130
20131126,0.000306
20131127,0.002797
20131129,-0.000704
20131202,-0.002526
20131203,-0.003192
20131204,-0.001071
20131205,-0.004448
20131206,0.011338
20131209,0.001871
20131210,-0.003295
20131211,-0.011122
20131212,-0.003588
20131213,-0.000063
20131216,0.006329
20131217,-0.003089
20131218,0.016609
20131219,-0.000494
20131220,0.005032
20131223,0.005333
20131224,0.003015
20131226,0.004784
20131227,-0.000212
20131230,-0.000111
20131231,0.003983
20140102,-0.008595
20140103,-0.000275
20140106,-0.002495
20140107,0.006090
20140108,0.000057
20140109,0.000369
20140110,0.002358
20140113,-0.012525
20140114,0.010866
20140115,0.005061
20140116,-0.001358
20140117,-0.003801
20140121,0.002789
20140122,0.000648
20140123,-0.008917
20140124,-0.020885
20140127,-0.004946
20140128,0.006288
20140129,-0.010172
20140130,0.011494
20140131,-0.006640
20140203,-0.022957
20140204,0.007695
20140205,-0.001722
20140206,0.012905
20140207,0.013283
20140210,0.001672
20140211,0.011133
20140212,0.000190
20140213,0.006053
20140214,0.004822
20140218,0.001301
20140219,-0.006349
20140220,0.006132
20140221,-0.001748
20140224,0.006270
20140225,-0.001301
20140226,0.000376
20140227,0.004977
20140228,0.002726
20140303,-0.007366
20140304,0.015324
20140305,0.000157
20140306,0.001736
20140307,0.000550
20140310,-0.000494
20140311,-0.005036
20140312,0.000613
20140313,-0.011595
20140314,-0.002778
20140317,0.009605
20140318,0.007293
20140319,-0.006192
20140320,0.006026
20140321,-0.002971
20140324,-0.004746
20140325,0.004417
20140326,-0.007022
20140327,-0.001715
20140328,0.004673
20140331,0.007985
20140401,0.007171
20140402,0.003009
20140403,-0.001183
20140404,-0.012602
20140407,-0.010670
20140408,0.004302
20140409,0.011019
20140410,-0.021010
20140411,-0.009449
20140414,0.008280
20140415,0.006704
20140416,0.010552
20140417,0.001344
20140421,0.003740
20140422,0.004066
20140423,-0.002150
20140424,0.001664
20140425,-0.008293
20140428,0.003237
20140429,0.004857
20140430,0.003123
20140501,-0.000047
20140502,-0.001378
20140505,0.001898
20140506,-0.008985
20140507,0.005960
20140508,-0.001097
20140509,0.001806
20140512,0.009899
20140513,0.000701
20140514,-0.004558
20140515,-0.009363
20140516,0.003727
20140519,0.003886
20140520,-0.006523
20140521,0.008260
20140522,0.002440
20140523,0.004329
20140527,0.005997
20140528,-0.001014
20140529,0.005499
20140530,0.001890
20140602,0.000832
20140603,-0.000387
20140604,0.002108
20140605,0.006645
20140606,0.004822
20140609,0.000962
20140610,-0.000262
20140611,-0.003447
20140612,-0.006838
20140613,0.003143
20140616,0.000825
20140617,0.002241
20140618,0.007848
20140619,0.001311
20140620,0.001691
20140623,-0.000019
20140624,-0.006352
20140625,0.004824
20140626,-0.001148
20140627,0.002066
20140630,-0.000311
20140701,0.006864
20140702,0.000656
20140703,0.005392
20140707,-0.003839
20140708,-0.006723
20140709,0.004662
20140710,-0.004144
20140711,0.001618
20140714,0.004856
20140715,-0.001933
20140716,0.004352
20140717,-0.011614
20140718,0.010240
20140721,-0.002260
20140722,0.004960
20140723,0.001766
20140724,0.000464
20140725,-0.004938
20140728,0.000228
20140729,-0.004485
20140730,0.000195
20140731,-0.019929
20140801,-0.002982
20140804,0.007143
20140805,-0.009499
20140806,0.000378
20140807,-0.005303
20140808,0.011524
20140811,0.002901
20140812,-0.001668
20140813,0.006939
20140814,0.004360
20140815,0.000085
20140818,0.008628
20140819,0.005292
20140820,0.002524
20140821,0.002979
20140822,-0.001758
20140825,0.004783
20140826,0.001090
20140827,0.000132
20140828,-0.001583
20140829,0.003363
20140902,-0.000439
20140903,-0.000566
20140904,-0.001383
20140905,0.005057
20140908,-0.002982
20140909,-0.006551
20140910,0.003676
20140911,0.001135
20140912,-0.005910
20140915,-0.000819
20140916,0.007541
20140917,0.001261
20140918,0.005027
20140919,-0.000442
20140922,-0.008037
20140923,-0.005735
20140924,0.007993
20140925,-0.016122
20140926,0.008738
20140929,-0.002507
20140930,-0.002649
20141001,-0.013082
20141002,0.000146
20141003,0.011167
20141006,-0.001490
20141007,-0.015091
20141008,0.017686
20141009,-0.020569
20141010,-0.011289
20141013,-0.016466
20141014,0.001633
20141015,-0.008094
20141016,0.000073
20141017,0.012737
20141020,0.009183
20141021,0.019484
20141022,-0.007091
20141023,0.012181
20141024,0.006866
20141027,-0.001469
20141028,0.011817
20141029,-0.001290
20141030,0.006384
20141031,0.011692
20141103,-0.000161
20141104,-0.002762
20141105,0.005923
20141106,0.004119
20141107,0.000677
20141110,0.003279
20141111,0.000677
20141112,-0.000444
20141113,0.000912
20141114,0.000423
20141117,0.000814
20141118,0.005303
20141119,-0.001267
20141120,0.001877
20141121,0.005325
20141124,0.002893
20141125,-0.001140
20141126,0.003037
20141128,-0.002131
20141201,-0.006999
20141202,0.006352
20141203,0.003846
20141204,-0.001108
20141205,0.001607
20141208,-0.007021
20141209,-0.000191
20141210,-0.016261
20141211,0.004852
20141212,-0.016058
20141215,-0.006143
20141216,-0.008611
20141217,0.020318
20141218,0.024296
20141219,0.004482
20141222,0.004086
20141223,0.001904
20141224,-0.000148
20141226,0.003310
20141229,0.000948
20141230,-0.004736
20141231,-0.010244
20150102,-0.000165
20150105,-0.018112
20150106,-0.008869
20150107,0.012110
20150108,0.017830
20150109,-0.008400
20150112,-0.007980
20150113,-0.002560
20150114,-0.005905
20150115,-0.009149
20150116,0.013317
20150120,0.001686
20150121,0.004874
20150122,0.015301
20150123,-0.005362
20150126,0.002496
20150127,-0.013292
20150128,-0.013338
20150129,0.009638
20150130,-0.012832
20150202,0.012851
20150203,0.014306
20150204,-0.003814
20150205,0.010546
20150206,-0.003109
20150209,-0.004306
20150210,0.010838
20150211,0.000204
20150212,0.009823
20150213,0.004083
20150217,0.001687
20150218,-0.000217
20150219,-0.000949
20150220,0.006179
20150223,-0.000249
20150224,0.002685
20150225,-0.000578
20150226,-0.001256
20150227,-0.002875
20150302,0.006270
20150303,-0.004584
20150304,-0.004182
20150305,0.001384
20150306,-0.014191
20150309,0.004038
20150310,-0.016802
20150311,-0.001821
20150312,0.012985
20150313,-0.005975
20150316,0.013627
20150317,-0.003348
20150318,0.012142
20150319,-0.004840
20150320,0.009113
20150323,-0.001711
20150324,-0.005943
20150325,-0.014651
20150326,-0.002283
20150327,0.002482
20150330,0.012275
20150331,-0.008564
20150401,-0.003964
20150402,0.003517
20150406,0.006606
20150407,-0.002077
20150408,0.003188
20150409,0.004435
20150410,0.005049
20150413,-0.004475
20150414,0.001618
20150415,0.005081
20150416,-0.000811
20150417,-0.011408
20150420,0.009185
20150421,-0.001377
20150422,0.005124
20150423,0.002476
20150424,0.002430
20150427,-0.004142
20150428,0.002747
20150429,-0.003773
20150430,-0.010055
20150501,0.010831
20150504,0.002882
20150505,-0.011716
20150506,-0.004029
20150507,0.004091
20150508,0.013380
20150511,-0.004815
20150512,-0.002810
20150513,-0.000103
20150514,0.010902
20150515,0.000819
20150518,0.003104
20150519,-0.000774
20150520,-0.000843
20150521,0.002523
20150522,-0.002228
20150526,-0.010319
20150527,0.009336
20150528,-0.001115
20150529,-0.006246
20150601,0.002189
20150602,-0.000941
20150603,0.002344
20150604,-0.008604
20150605,-0.001427
20150608,-0.006372
20150609,0.000510
20150610,0.012180
20150611,0.002003
20150612,-0.006905
20150615,-0.004626
20150616,0.005804
20150617,0.002029
20150618,0.009846
20150619,-0.005333
20150622,0.006047
20150623,0.000747
20150624,-0.007301
20150625,-0.002942
20150626,-0.000170
20150629,-0.020733
20150630,0.002715
20150701,0.007103
20150702,-0.000255
20150706,-0.003790
20150707,0.006243
20150708,-0.016270
20150709,0.002294
20150710,0.012365
20150713,0.011254
20150714,0.004466
20150715,-0.000920
20150716,0.008094
20150717,0.001293
20150720,0.000878
20150721,-0.004271
20150722,-0.002211
20150723,-0.005694
20150724,-0.010448
20150727,-0.005735
20150728,0.012287
20150729,0.007463
20150730,0.000173
20150731,-0.002188
20150803,-0.002674
20150804,-0.002135
20150805,0.003722
20150806,-0.007521
20150807,-0.003013
20150810,0.012667
20150811,-0.009154
20150812,0.001136
20150813,-0.001209
20150814,0.003978
20150817,0.005274
20150818,-0.002598
20150819,-0.008168
20150820,-0.020963
20150821,-0.031656
20150824,-0.039372
20150825,-0.013371
20150826,0.039178
20150827,0.024267
20150828,0.000638
20150831,-0.008319
20150901,-0.029419
20150902,0.018473
20150903,0.001312
20150904,-0.015208
20150908,0.025442
20150909,-0.013809
20150910,0.005224
20150911,0.004920
20150914,-0.004017
20150915,0.012701
20150916,0.008801
20150917,-0.002355
20150918,-0.016077
20150921,0.004610
20150922,-0.012320
20150923,-0.002029
20150924,-0.003418
20150925,-0.000514
20150928,-0.025485
20150929,0.001182
20150930,0.019174
20151001,0.002083
20151002,0.014535
20151005,0.018311
20151006,-0.003619
20151007,0.008414
20151008,0.008755
20151009,0.000816
20151012,0.001287
20151013,-0.006699
20151014,-0.005229
20151015,0.014745
20151016,0.004642
20151019,0.000199
20151020,-0.001495
20151021,-0.005683
20151022,0.016549
20151023,0.010928
20151026,-0.001801
20151027,-0.002522
20151028,0.011774
20151029,-0.000330
20151030,-0.004718
20151102,0.011687
20151103,0.002679
20151104,-0.003090
20151105,-0.000744
20151106,-0.000296
20151109,-0.009597
20151110,0.001874
20151111,-0.003284
20151112,-0.013719
20151113,-0.011285
20151116,0.015160
20151117,-0.000952
20151118,0.016253
20151119,-0.001080
20151120,0.003930
20151123,-0.001019
20151124,0.001202
20151125,0.000107
20151127,0.000756
20151130,-0.004752
20151201,0.010733
20151202,-0.010711
20151203,-0.014242
20151204,0.020367
20151207,-0.006789
20151208,-0.006288
20151209,-0.007690
20151210,0.002337
20151211,-0.019273
20151214,0.004951
20151215,0.010446
20151216,0.014690
20151217,-0.014958
20151218,-0.017558
20151221,0.007889
20151222,0.008941
20151223,0.012446
20151224,-0.001635
20151228,-0.002082
20151229,0.010906
20151230,-0.007063
20151231,-0.009432
20160104,-0.015190
20160105,0.002134
20160106,-0.012566
20160107,-0.023433
20160108,-0.010898
20160111,0.001055
20160112,0.007732
20160113,-0.025050
20160114,0.016641
20160115,-0.021666
20160119,0.000584
20160120,-0.011584
20160121,0.005400
20160122,0.020313
20160125,-0.015346
20160126,0.014103
20160127,-0.010767
20160128,0.005788
20160129,0.024522
20160201,-0.000353
20160202,-0.018668
20160203,0.004892
20160204,0.001674
20160205,-0.018423
20160208,-0.014244
20160209,-0.000563
20160210,0.000266
20160211,-0.011938
20160212,0.019408
20160216,0.016836
20160217,0.016645
20160218,-0.004807
20160219,0.000267
20160222,0.014515
20160223,-0.012147
20160224,0.004499
20160225,0.011663
20160226,-0.001762
20160229,-0.008096
20160301,0.023751
20160302,0.004158
20160303,0.003601
20160304,0.003277
20160307,0.000897
20160308,-0.010939
20160309,0.005140
20160310,0.000210
20160311,0.016578
20160314,-0.001083
20160315,-0.001833
20160316,0.005770
20160317,0.006394
20160318,0.004326
20160321,0.001002
20160322,-0.000759
20160323,-0.006336
20160324,-0.000324
20160328,0.000579
20160329,0.008996
20160330,0.004496
20160331,-0.002030
20160401,0.006388
20160404,-0.003057
20160405,-0.010146
20160406,0.010860
20160407,-0.011989
20160408,0.002779
20160411,-0.002804
20160412,0.009759
20160413,0.010090
20160414,0.000235
20160415,-0.000877
20160418,0.006640
20160419,0.002914
20160420,0.000740
20160421,-0.005230
20160422,0.000019
20160425,-0.001657
20160426,0.001775
20160427,0.001740
20160428,-0.009142
20160429,-0.004948
20160502,0.007958
20160503,-0.008675
20160504,-0.005600
20160505,0.000095
20160506,0.003474
20160509,0.000921
20160510,0.012501
20160511,-0.009117
20160512,0.000048
20160513,-0.008524
20160516,0.009907
20160517,-0.009345
20160518,0.000047
20160519,-0.003166
20160520,0.006168
20160523,-0.002063
20160524,0.013685
20160525,0.006974
20160526,-0.000039
20160527,0.004409
20160531,-0.000821
20160601,0.001266
20160602,0.002911
20160603,-0.002827
20160606,0.004856
20160607,0.001246
20160608,0.003516
20160609,-0.001697
20160610,-0.009141
20160613,-0.007757
20160614,-0.001673
20160615,-0.001711
20160616,0.003261
20160617,-0.003229
20160620,0.005859
20160621,0.002732
20160622,-0.001645
20160623,0.013333
20160624,-0.035723
20160627,-0.018012
20160628,0.017816
20160629,0.017256
20160630,0.013529
